objectId,muni,featureCode,countryCode,cityId,ACL,name,population,updatedAt,location,country,createdAt,adminCode,muniSub
04H05vi47Q,001011,PPLA3,IT,6535055,null,Angrogna,28,Fri Dec 13 2019 07:05:36 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.84354,""longitude"":7.22422}",Italy,Fri Dec 13 2019 07:05:36 GMT+0100 (Central European Standard Time),12,
04fug3o7C6,038020,PPLA3,IT,3169220,null,Ro,1473,Fri Dec 13 2019 04:32:31 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.94695,""longitude"":11.76006}",Italy,Fri Dec 13 2019 04:32:31 GMT+0100 (Central European Standard Time),05,
057vBG3r4G,083002,PPLA3,IT,2525747,null,Alì,778,Fri Dec 13 2019 03:50:35 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":38.02678,""longitude"":15.4191}",Italy,Fri Dec 13 2019 03:50:35 GMT+0100 (Central European Standard Time),15,
05HK29K2Ha,017113,PPLA3,IT,3172681,null,Montichiari,15030,Fri Dec 13 2019 05:03:46 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.41317,""longitude"":10.39799}",Italy,Fri Dec 13 2019 05:03:46 GMT+0100 (Central European Standard Time),09,
05KgP0w1mJ,076027,PPLA3,IT,3179025,null,Cersosimo,706,Fri Dec 13 2019 05:58:34 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.04703,""longitude"":16.35059}",Italy,Fri Dec 13 2019 05:58:34 GMT+0100 (Central European Standard Time),02,
05uC1X7g91,001298,PPLA3,IT,6535825,null,Vidracco,321,Fri Dec 13 2019 07:16:52 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.43066,""longitude"":7.75742}",Italy,Fri Dec 13 2019 07:16:52 GMT+0100 (Central European Standard Time),12,
06iP8cCHt3,075042,PPLA3,IT,3173711,null,Matino,10966,Fri Dec 13 2019 05:18:33 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.03083,""longitude"":18.1363}",Italy,Fri Dec 13 2019 05:18:33 GMT+0100 (Central European Standard Time),13,
07QgIHJOIm,006095,PPLA3,IT,3173298,null,Molare,1676,Fri Dec 13 2019 05:18:26 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.61807,""longitude"":8.5996}",Italy,Fri Dec 13 2019 05:18:26 GMT+0100 (Central European Standard Time),12,
07XC79aOCW,004033,PPLA3,IT,3181503,null,Brossasco,943,Fri Dec 13 2019 06:09:13 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.56778,""longitude"":7.36454}",Italy,Fri Dec 13 2019 06:09:13 GMT+0100 (Central European Standard Time),12,
07pt6RrOyE,043033,PPL,IT,7535964,null,Trodica,4397,Fri Dec 13 2019 07:17:00 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.27458,""longitude"":13.59369}",Italy,Fri Dec 13 2019 07:17:00 GMT+0100 (Central European Standard Time),10,
08PiMSivxn,018011,PPLA3,IT,6534566,null,Bastida Pancarana,999,Fri Dec 13 2019 06:48:59 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.08606,""longitude"":9.08515}",Italy,Fri Dec 13 2019 06:48:59 GMT+0100 (Central European Standard Time),09,
08kZTOghM2,065132,PPLA3,IT,3167219,null,San Valentino Torio,9300,Fri Dec 13 2019 04:16:45 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.79109,""longitude"":14.60333}",Italy,Fri Dec 13 2019 04:16:45 GMT+0100 (Central European Standard Time),04,
08zP0RKn68,017126,PPLA3,IT,3171868,null,Orzivecchi,2358,Fri Dec 13 2019 05:03:30 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.42058,""longitude"":9.96326}",Italy,Fri Dec 13 2019 05:03:30 GMT+0100 (Central European Standard Time),09,
0AFptQwaZ1,079094,PPLA3,IT,2523818,null,Petrizzi,946,Fri Dec 13 2019 03:17:53 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":38.70179,""longitude"":16.47187}",Italy,Fri Dec 13 2019 03:17:53 GMT+0100 (Central European Standard Time),03,
0ANv434mD8,066026,PPLA3,IT,3179717,null,Castel del Monte,447,Fri Dec 13 2019 05:58:51 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":42.36544,""longitude"":13.72592}",Italy,Fri Dec 13 2019 05:58:51 GMT+0100 (Central European Standard Time),01,
0AdcFqRhpG,061094,PPLA3,IT,3165240,null,Trentola-Ducenta,17056,Fri Dec 13 2019 04:07:04 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.97517,""longitude"":14.1749}",Italy,Fri Dec 13 2019 04:07:04 GMT+0100 (Central European Standard Time),04,
0AyMHxtFN5,046004,PPLA3,IT,3181815,null,Borgo a Mozzano,1508,Fri Dec 13 2019 06:18:52 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.97946,""longitude"":10.54489}",Italy,Fri Dec 13 2019 06:18:52 GMT+0100 (Central European Standard Time),16,
0BSksndf8m,078073,PPLA3,IT,2524312,null,Malvito,426,Fri Dec 13 2019 03:34:18 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":39.60105,""longitude"":16.05341}",Italy,Fri Dec 13 2019 03:34:18 GMT+0100 (Central European Standard Time),03,
0BfGOZdEAN,024037,PPLA3,IT,3177829,null,Crespadoro,475,Fri Dec 13 2019 05:42:58 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.62019,""longitude"":11.22589}",Italy,Fri Dec 13 2019 05:42:58 GMT+0100 (Central European Standard Time),20,
0C3apfosOP,073008,PPLA3,IT,3175773,null,Grottaglie,31320,Fri Dec 13 2019 05:28:48 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.53694,""longitude"":17.43723}",Italy,Fri Dec 13 2019 05:28:48 GMT+0100 (Central European Standard Time),13,
0CDsaOnb7U,095068,PPLA3,IT,3165057,null,Ulà Tirso,579,Fri Dec 13 2019 03:50:58 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.0457,""longitude"":8.90326}",Italy,Fri Dec 13 2019 03:50:58 GMT+0100 (Central European Standard Time),14,
0CETTighCa,053005,PPLA3,IT,3179641,null,Castell'Azzara,980,Fri Dec 13 2019 05:58:49 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":42.77275,""longitude"":11.69794}",Italy,Fri Dec 13 2019 05:58:49 GMT+0100 (Central European Standard Time),16,
0CMS9IyJaE,079069,PPLA3,IT,2524331,null,Maida,2766,Fri Dec 13 2019 03:34:18 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":38.85884,""longitude"":16.36277}",Italy,Fri Dec 13 2019 03:34:18 GMT+0100 (Central European Standard Time),03,
0CZp0a7YV5,111028,PPLA3,IT,2524617,null,Giba,1559,Fri Dec 13 2019 03:34:24 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":39.07151,""longitude"":8.6358}",Italy,Fri Dec 13 2019 03:34:24 GMT+0100 (Central European Standard Time),14,
0D0BBdasHu,097012,PPLA3,IT,6535345,null,Calco,3028,Fri Dec 13 2019 07:05:53 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.72418,""longitude"":9.41255}",Italy,Fri Dec 13 2019 07:05:53 GMT+0100 (Central European Standard Time),09,
0DHA7aqzkq,098019,PPLA3,IT,3178499,null,Codogno,14583,Fri Dec 13 2019 05:43:10 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.16187,""longitude"":9.70216}",Italy,Fri Dec 13 2019 05:43:10 GMT+0100 (Central European Standard Time),09,
0Dy4CFZTj9,054038,PPLA3,IT,3171418,null,Passignano sul Trasimeno,4464,Fri Dec 13 2019 04:47:34 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.19043,""longitude"":12.13535}",Italy,Fri Dec 13 2019 04:47:34 GMT+0100 (Central European Standard Time),18,
0E2VhEafgA,065110,PPLA3,IT,8952155,null,Ariola,254,Fri Dec 13 2019 07:47:24 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.62795,""longitude"":15.43453}",Italy,Fri Dec 13 2019 07:47:24 GMT+0100 (Central European Standard Time),04,
0EQPkCnjUw,034018,PPLA3,IT,3175163,null,Langhirano,5894,Fri Dec 13 2019 05:28:40 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.61913,""longitude"":10.26652}",Italy,Fri Dec 13 2019 05:28:40 GMT+0100 (Central European Standard Time),05,
0FBsF0y4Go,066028,PPLA3,IT,3179703,null,Castel di Sangro,5891,Fri Dec 13 2019 05:58:50 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.78392,""longitude"":14.10653}",Italy,Fri Dec 13 2019 05:58:50 GMT+0100 (Central European Standard Time),01,
0FGKEDBP21,013085,PPLA3,IT,6535122,null,Cusino,238,Fri Dec 13 2019 07:05:39 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.07489,""longitude"":9.15264}",Italy,Fri Dec 13 2019 07:05:39 GMT+0100 (Central European Standard Time),09,
0FaEvyIHDc,019086,PPLA3,IT,3169059,null,Romanengo,2921,Fri Dec 13 2019 04:32:26 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.37815,""longitude"":9.78777}",Italy,Fri Dec 13 2019 04:32:26 GMT+0100 (Central European Standard Time),09,
0FpZwATPOC,018005,PPLA3,IT,3182888,null,Arena Po,554,Fri Dec 13 2019 06:19:12 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.09427,""longitude"":9.36312}",Italy,Fri Dec 13 2019 06:19:12 GMT+0100 (Central European Standard Time),09,
0GHav01PAv,003045,PPLA3,IT,6535441,null,Cavaglio D'Agogna,1275,Fri Dec 13 2019 07:05:58 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.61317,""longitude"":8.48613}",Italy,Fri Dec 13 2019 07:05:58 GMT+0100 (Central European Standard Time),12,
0GiMQzYX7L,083049,PPLA3,IT,2524155,null,Milazzo,31771,Fri Dec 13 2019 03:34:16 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":38.22008,""longitude"":15.24023}",Italy,Fri Dec 13 2019 03:34:16 GMT+0100 (Central European Standard Time),15,
0H4Yzu4YLw,060077,PPLA3,IT,3165797,null,Terelle,266,Fri Dec 13 2019 04:07:13 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.55212,""longitude"":13.77841}",Italy,Fri Dec 13 2019 04:07:13 GMT+0100 (Central European Standard Time),07,
0HWeZZYpnV,058059,PPLA3,IT,3173582,null,Mentana,17047,Fri Dec 13 2019 05:18:32 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":42.03539,""longitude"":12.64413}",Italy,Fri Dec 13 2019 05:18:32 GMT+0100 (Central European Standard Time),07,
0I82OtF6NZ,017160,PPLA3,IT,6534748,null,Remedello,3006,Fri Dec 13 2019 06:49:09 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.27838,""longitude"":10.37198}",Italy,Fri Dec 13 2019 06:49:09 GMT+0100 (Central European Standard Time),09,
0ICgJV7q1K,090072,PPLA3,IT,3165633,null,Tissi,2142,Fri Dec 13 2019 04:07:11 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.67832,""longitude"":8.56127}",Italy,Fri Dec 13 2019 04:07:11 GMT+0100 (Central European Standard Time),14,
0Ivd8qTig1,082041,PPLA3,IT,2524572,null,Gratteri,840,Fri Dec 13 2019 03:34:23 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":37.96607,""longitude"":13.97314}",Italy,Fri Dec 13 2019 03:34:23 GMT+0100 (Central European Standard Time),15,
0Ja8Jrnajs,098008,PPLA3,IT,6535365,null,Casaletto Lodigiano,377,Fri Dec 13 2019 07:05:54 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.29337,""longitude"":9.36194}",Italy,Fri Dec 13 2019 07:05:54 GMT+0100 (Central European Standard Time),09,
0JnHiEyup8,058037,PPLA3,IT,3177004,null,Filacciano,490,Fri Dec 13 2019 05:42:45 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":42.25445,""longitude"":12.5988}",Italy,Fri Dec 13 2019 05:42:45 GMT+0100 (Central European Standard Time),07,
0KDAFA07Dp,101008,PPLA3,IT,2524979,null,Cirò Marina,14840,Fri Dec 13 2019 03:34:31 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":39.36876,""longitude"":17.12477}",Italy,Fri Dec 13 2019 03:34:31 GMT+0100 (Central European Standard Time),03,
0Kk3Az0U2M,004181,PPLA3,IT,6535481,null,Rifreddo,770,Fri Dec 13 2019 07:06:00 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.65073,""longitude"":7.34642}",Italy,Fri Dec 13 2019 07:06:00 GMT+0100 (Central European Standard Time),12,
0KroqDMhca,004069,PPLA3,IT,6535855,null,Cigliè,50,Fri Dec 13 2019 07:16:53 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.43653,""longitude"":7.92654}",Italy,Fri Dec 13 2019 07:16:53 GMT+0100 (Central European Standard Time),12,
0KtYxACqdW,092009,PPLA,IT,2525473,null,Cagliari,149257,Fri Dec 13 2019 03:34:37 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":39.23054,""longitude"":9.11917}",Italy,Fri Dec 13 2019 03:34:37 GMT+0100 (Central European Standard Time),14,
0LXJONp1FU,098013,PPLA3,IT,3179534,null,Castelnuovo Bocca d'Adda,1433,Fri Dec 13 2019 05:58:46 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.11147,""longitude"":9.86359}",Italy,Fri Dec 13 2019 05:58:46 GMT+0100 (Central European Standard Time),09,
0LdMNeOVDo,061031,PPLA3,IT,3178209,null,Conca della Campania,242,Fri Dec 13 2019 05:43:05 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.33174,""longitude"":13.99142}",Italy,Fri Dec 13 2019 05:43:05 GMT+0100 (Central European Standard Time),04,
0LzLM1Ctm7,078031,PPLA3,IT,2525075,null,Castrolibero,369,Fri Dec 13 2019 03:34:33 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":39.31002,""longitude"":16.19453}",Italy,Fri Dec 13 2019 03:34:33 GMT+0100 (Central European Standard Time),03,
0MWV1Afa8C,004080,PPLA3,IT,3177596,null,Diano d'Alba,711,Fri Dec 13 2019 05:42:53 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.65294,""longitude"":8.02704}",Italy,Fri Dec 13 2019 05:42:53 GMT+0100 (Central European Standard Time),12,
0MZMPP2vEP,058065,PPLA3,IT,3172768,null,Monterotondo,37225,Fri Dec 13 2019 05:03:48 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":42.05159,""longitude"":12.61969}",Italy,Fri Dec 13 2019 05:03:48 GMT+0100 (Central European Standard Time),07,
0MypBngraV,012042,PPLA3,IT,3179650,null,Castellanza,14223,Fri Dec 13 2019 05:58:49 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.61079,""longitude"":8.89616}",Italy,Fri Dec 13 2019 05:58:49 GMT+0100 (Central European Standard Time),09,
0NG7Es7eIi,042012,PPLA3,IT,3179508,null,Castelplanio,495,Fri Dec 13 2019 05:58:45 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.4942,""longitude"":13.0818}",Italy,Fri Dec 13 2019 05:58:45 GMT+0100 (Central European Standard Time),10,
0NTCwZejSu,075025,PPLA3,IT,3177669,null,Cursi,4013,Fri Dec 13 2019 05:42:56 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.14847,""longitude"":18.31605}",Italy,Fri Dec 13 2019 05:42:56 GMT+0100 (Central European Standard Time),13,
0NegvPCLOw,109037,PPL,IT,8949357,null,Cascinare,1089,Fri Dec 13 2019 07:47:15 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.26434,""longitude"":13.71181}",Italy,Fri Dec 13 2019 07:47:15 GMT+0100 (Central European Standard Time),10,
0PMiD15jfB,079143,PPLA3,IT,2523004,null,Staletti,1776,Fri Dec 13 2019 03:17:37 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":38.76428,""longitude"":16.53932}",Italy,Fri Dec 13 2019 03:17:37 GMT+0100 (Central European Standard Time),03,
0QIBW1kjbe,001275,PPLA3,IT,3165427,null,Torre Pellice,4043,Fri Dec 13 2019 04:07:08 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.82102,""longitude"":7.21672}",Italy,Fri Dec 13 2019 04:07:08 GMT+0100 (Central European Standard Time),12,
0QY7EY82hd,041041,PPLA3,IT,3171307,null,Peglio,472,Fri Dec 13 2019 04:47:33 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.69646,""longitude"":12.49785}",Italy,Fri Dec 13 2019 04:47:33 GMT+0100 (Central European Standard Time),10,
0RvRwQChwW,035010,PPL,IT,8949205,null,Caprara,1347,Fri Dec 13 2019 07:34:46 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.77521,""longitude"":10.51158}",Italy,Fri Dec 13 2019 07:34:46 GMT+0100 (Central European Standard Time),05,
0S2E1B9FHC,005018,PPLA3,IT,6534312,null,Cantarana,257,Fri Dec 13 2019 06:31:37 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.90245,""longitude"":8.02753}",Italy,Fri Dec 13 2019 06:31:37 GMT+0100 (Central European Standard Time),12,
0S9dbFB29b,015209,PPLA3,IT,3166598,null,Sesto San Giovanni,76509,Fri Dec 13 2019 04:07:26 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.53329,""longitude"":9.22585}",Italy,Fri Dec 13 2019 04:07:26 GMT+0100 (Central European Standard Time),09,
0Sh5kXV6O2,017162,PPL,IT,8949309,null,Ludriano,1154,Fri Dec 13 2019 07:47:11 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.44846,""longitude"":9.93276}",Italy,Fri Dec 13 2019 07:47:11 GMT+0100 (Central European Standard Time),09,
0SmdEMCj2u,073001,PPLA3,IT,3182637,null,Avetrana,6797,Fri Dec 13 2019 06:19:08 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.3507,""longitude"":17.7326}",Italy,Fri Dec 13 2019 06:19:08 GMT+0100 (Central European Standard Time),13,
0T7s8UzWOh,020026,PPL,IT,3179071,null,Cerlongo,1418,Fri Dec 13 2019 05:58:36 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.27862,""longitude"":10.64985}",Italy,Fri Dec 13 2019 05:58:36 GMT+0100 (Central European Standard Time),09,
0Ta4V9637Z,021029,PPLA3,IT,3177431,null,Egna,3474,Fri Dec 13 2019 05:42:51 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.31777,""longitude"":11.27337}",Italy,Fri Dec 13 2019 05:42:51 GMT+0100 (Central European Standard Time),17,
0TxOWMNRBQ,020019,PPLA3,IT,3179098,null,Ceresara,1522,Fri Dec 13 2019 05:58:37 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.26228,""longitude"":10.56958}",Italy,Fri Dec 13 2019 05:58:37 GMT+0100 (Central European Standard Time),09,
0U1Xi4dsxX,020063,PPLA3,IT,3166427,null,Solferino,1767,Fri Dec 13 2019 04:07:24 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.37236,""longitude"":10.56648}",Italy,Fri Dec 13 2019 04:07:24 GMT+0100 (Central European Standard Time),09,
0UMSGhLwk0,035020,PPLA3,IT,3178019,null,Correggio,15571,Fri Dec 13 2019 05:43:02 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.76737,""longitude"":10.78345}",Italy,Fri Dec 13 2019 05:43:02 GMT+0100 (Central European Standard Time),05,
0UpcyiYic3,069011,PPLA3,IT,3180430,null,Carpineto Sinello,526,Fri Dec 13 2019 06:08:52 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":42.01044,""longitude"":14.50418}",Italy,Fri Dec 13 2019 06:08:52 GMT+0100 (Central European Standard Time),01,
0VAPVD5Khn,094042,PPLA3,IT,3169113,null,Rocchetta a Volturno,1083,Fri Dec 13 2019 04:32:27 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.62582,""longitude"":14.08902}",Italy,Fri Dec 13 2019 04:32:27 GMT+0100 (Central European Standard Time),11,
0VB0b7BOc4,083048,PPLA2,IT,2524170,null,Messina,219948,Fri Dec 13 2019 03:34:16 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":38.19394,""longitude"":15.55256}",Italy,Fri Dec 13 2019 03:34:16 GMT+0100 (Central European Standard Time),15,
0VGP4RSYDa,003012,PPLA3,IT,6535437,null,Barengo,760,Fri Dec 13 2019 07:05:58 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.57597,""longitude"":8.51403}",Italy,Fri Dec 13 2019 07:05:58 GMT+0100 (Central European Standard Time),12,
0VXPkkWzeK,002016,PPLA3,IT,3181749,null,Borgosesia,10967,Fri Dec 13 2019 06:09:19 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.72045,""longitude"":8.27466}",Italy,Fri Dec 13 2019 06:09:19 GMT+0100 (Central European Standard Time),12,
0WTe2ZQDFF,004103,PPLA3,IT,6535862,null,Isasca,63,Fri Dec 13 2019 07:16:55 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.58763,""longitude"":7.38162}",Italy,Fri Dec 13 2019 07:16:55 GMT+0100 (Central European Standard Time),12,
0WU1odgnGu,012034,PPLA3,IT,6534234,null,Caronno Pertusella,16377,Fri Dec 13 2019 06:31:32 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.59777,""longitude"":9.04634}",Italy,Fri Dec 13 2019 06:31:32 GMT+0100 (Central European Standard Time),09,
0X6B7ejb1d,013041,PPLA3,IT,3180758,null,Cantù,37273,Fri Dec 13 2019 06:08:58 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.74096,""longitude"":9.13084}",Italy,Fri Dec 13 2019 06:08:58 GMT+0100 (Central European Standard Time),09,
0XFjnSvrEs,063001,PPLA3,IT,3183541,null,Acerra,53578,Fri Dec 13 2019 06:31:22 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.94477,""longitude"":14.3714}",Italy,Fri Dec 13 2019 06:31:22 GMT+0100 (Central European Standard Time),04,
0XZxGg88CA,022063,PPLA3,IT,6457357,null,Cloz,704,Fri Dec 13 2019 06:31:31 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.4162,""longitude"":11.08589}",Italy,Fri Dec 13 2019 06:31:31 GMT+0100 (Central European Standard Time),17,
0XqqDkzJ8t,024069,PPLA3,IT,6535011,null,Mossano,324,Fri Dec 13 2019 06:49:26 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.41951,""longitude"":11.55382}",Italy,Fri Dec 13 2019 06:49:26 GMT+0100 (Central European Standard Time),20,
0YYmVwDgXO,002043,PPLA3,IT,6535828,null,Civiasco,231,Fri Dec 13 2019 07:16:52 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.80786,""longitude"":8.29386}",Italy,Fri Dec 13 2019 07:16:52 GMT+0100 (Central European Standard Time),12,
