CIRCOSCRIZIONE,REGIONE,PROVINCIA,COMUNE,ELETTORI,ELETTORI_M,FRATELLI D'ITALIA,PARTITO DEMOCRATICO,MOVIMENTO 5 STELLE,FORZA ITALIA - NOI MODERATI - PPE,LEGA SALVINI PREMIER,ALLEANZA VERDI E SINISTRA,STATI UNITI D'EUROPA,AZIONE - SIAMO EUROPEI,PACE TERRA DIGNITA',LIBERTA',SÜDTIROLER VOLKSPARTEI (SVP),ALTERNATIVA POPOLARE,DEMOCRAZIA SOVRANA POPOLARE,PARTITO ANIMALISTA - ITALEXIT PER L'ITALIA,RASSEMBLEMENT VALDÔTAIN
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CELLA MONTE,426,208,43.94,21.97,4.92,6.06,6.06,8.33,2.27,3.79,2.27,0.0,,0.38,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CERESETO,386,184,40.83,11.01,7.8,11.93,13.3,2.75,5.05,2.75,1.83,1.38,,0.92,,,0.46
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CERRETO GRUE,273,139,31.5,10.5,9.0,10.5,25.0,5.0,3.5,2.5,2.5,0.0,,0.0,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CERRINA MONFERRATO,1080,522,46.13,15.14,6.16,8.27,11.44,3.17,4.75,2.29,0.88,0.53,,0.7,,,0.53
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CONIOLO,363,187,49.57,22.17,5.65,3.91,9.13,1.3,2.61,2.61,1.3,1.3,,0.0,,,0.43
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CONZANO,911,435,43.5,17.7,6.78,8.85,10.73,3.95,3.58,2.64,1.32,0.56,,0.19,,,0.19
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,COSTA VESCOVATO,329,170,19.44,17.78,10.0,9.44,17.22,18.89,3.33,2.22,1.11,0.0,,0.56,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CREMOLINO,838,422,22.06,27.31,12.82,10.71,8.4,6.93,3.36,3.78,3.36,0.42,,0.42,,,0.42
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,DENICE,154,74,32.77,16.81,7.56,10.08,20.17,7.56,0.84,0.0,2.52,0.0,,0.84,,,0.84
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,DERNICE,195,101,34.62,20.19,2.88,11.54,14.42,3.85,7.69,0.96,3.85,0.0,,0.0,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,FABBRICA CURONE,584,280,37.27,16.15,5.28,9.01,20.81,3.73,2.17,2.8,2.17,0.31,,0.31,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,FELIZZANO,1833,902,33.75,22.71,9.25,7.63,12.39,5.57,3.05,2.15,1.44,1.44,,0.45,,,0.18
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,FRACONALTO,369,198,25.43,23.12,11.56,8.67,9.83,4.05,6.94,4.62,2.89,2.31,,0.58,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,FRANCAVILLA BISIO,451,217,38.91,12.13,5.86,12.97,12.13,8.79,2.09,2.09,3.35,1.26,,0.0,,,0.42
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,FRASCARO,393,185,33.62,17.87,9.36,12.34,11.49,4.26,4.26,2.55,2.55,0.85,,0.0,,,0.85
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,FRASSINELLO MONFERRATO,412,191,51.54,14.54,4.85,6.17,7.49,6.61,1.76,2.64,2.2,0.88,,0.88,,,0.44
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,FRASSINETO PO,1181,552,53.59,18.39,4.55,6.65,5.6,4.38,2.1,1.75,1.58,0.7,,0.7,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,FRESONARA,738,374,34.92,15.33,8.29,10.55,11.81,7.04,3.27,1.76,2.26,3.52,,1.26,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,FRUGAROLO,1717,833,32.31,19.86,9.02,13.01,14.5,4.79,2.17,2.28,0.91,0.68,,0.34,,,0.11
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,FUBINE MONFERRATO,1459,729,23.7,28.9,7.65,7.19,20.34,4.43,1.68,3.98,1.38,0.46,,0.31,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,GABIANO,984,493,44.34,10.76,5.38,10.02,17.44,5.75,0.74,2.41,2.23,0.19,,0.19,,,0.56
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,GAMALERO,873,410,27.95,23.29,11.8,9.63,10.25,7.45,3.42,3.11,1.55,0.62,,0.62,,,0.31
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,GARBAGNA,649,313,38.99,16.67,4.17,10.12,18.45,2.98,2.98,1.79,2.68,0.89,,0.3,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,GAVI,3726,1859,32.94,22.75,7.48,9.48,12.09,4.2,3.33,3.64,2.61,1.02,,0.31,,,0.15
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,GIAROLE,597,267,46.36,17.2,5.25,7.87,8.16,5.54,3.79,4.08,0.87,0.58,,0.0,,,0.29
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,GREMIASCO,303,148,32.89,16.11,8.05,10.74,21.48,5.37,2.01,1.34,1.34,0.0,,0.67,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,GROGNARDO,211,119,35.29,13.45,17.65,4.2,15.97,4.2,3.36,1.68,4.2,0.0,,0.0,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,GRONDONA,523,259,22.8,38.0,6.4,5.6,13.2,5.6,1.6,2.8,2.0,1.2,,0.8,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,GUAZZORA,287,122,40.0,17.0,3.0,10.0,19.0,5.0,1.0,4.0,0.0,1.0,,0.0,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,ISOLA SANT'ANTONIO,583,292,37.21,18.6,3.49,11.24,19.77,3.88,2.71,1.16,0.78,0.78,,0.39,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,LERMA,743,368,30.92,23.69,7.43,8.63,12.85,6.43,4.22,2.41,2.21,0.4,,0.4,,,0.4
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,LU E CUCCARO MONFERRATO,1322,662,41.36,18.05,5.38,9.35,11.01,6.15,2.43,3.2,1.92,0.51,,0.13,,,0.51
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,MALVICINO,82,35,42.86,14.29,2.38,9.52,26.19,4.76,0.0,0.0,0.0,0.0,,0.0,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,MASIO,1533,750,35.1,26.66,5.96,7.45,10.26,4.8,3.31,3.97,1.16,0.99,,0.33,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,MELAZZO,1134,568,31.24,13.44,8.03,10.65,21.12,5.41,3.32,2.97,1.92,1.05,,0.7,,,0.17
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,MERANA,184,94,38.82,15.29,2.35,11.76,15.29,3.53,7.06,3.53,2.35,0.0,,0.0,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,MIRABELLO MONFERRATO,1078,533,41.34,24.02,5.09,6.7,10.33,3.64,2.18,2.91,2.33,0.87,,0.29,,,0.29
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,MOLARE,1723,824,26.09,31.24,7.89,8.12,10.98,6.64,2.29,2.75,2.4,0.8,,0.57,,,0.23
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,MOLINO DEI TORTI,592,289,43.29,12.99,1.3,14.72,16.02,2.6,4.33,3.03,0.87,0.43,,0.43,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,MOMBELLO MONFERRATO,888,423,47.27,11.91,5.86,9.96,10.55,7.03,2.15,1.95,1.76,0.78,,0.78,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,MOMPERONE,198,105,27.59,29.31,6.9,8.62,12.07,7.76,4.31,1.72,0.86,0.0,,0.86,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,MONCESTINO,278,122,43.56,13.86,6.93,10.89,10.89,4.95,3.96,2.97,0.99,0.99,,0.0,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,MONGIARDINO LIGURE,359,184,37.5,13.89,4.17,9.72,22.22,4.17,1.39,1.39,5.56,0.0,,0.0,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,MONLEALE,471,237,35.1,16.33,4.49,12.24,18.78,4.49,2.04,2.04,2.45,1.22,,0.41,,,0.41
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,MONTACUTO,256,135,36.52,18.26,3.48,13.04,17.39,1.74,1.74,3.48,2.61,0.87,,0.87,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,MONTALDEO,213,105,27.35,29.06,7.69,8.55,10.26,4.27,2.56,4.27,1.71,2.56,,1.71,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,MONTALDO BORMIDA,555,279,31.91,24.12,2.72,10.12,16.73,7.0,3.5,2.72,0.39,0.0,,0.39,,,0.39
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,MONTECASTELLO,282,138,32.84,17.91,8.21,8.21,14.18,2.99,8.96,3.73,1.49,1.49,,0.0,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,MONTECHIARO D'ACQUI,526,264,29.32,14.66,2.63,9.02,31.95,4.51,3.01,1.88,2.63,0.38,,0.0,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,MONTEGIOCO,239,123,33.52,6.25,6.82,12.5,30.11,3.98,1.7,0.57,2.84,1.7,,0.0,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,MONTEMARZINO,255,130,28.82,20.0,6.47,13.53,17.65,6.47,2.35,1.18,2.94,0.0,,0.59,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,MORANO SUL PO,1150,550,53.58,12.22,6.11,6.98,10.65,4.36,1.22,1.22,1.22,1.57,,0.7,,,0.17
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,MORBELLO,353,190,30.19,26.42,6.29,8.18,11.32,8.18,4.4,0.63,4.4,0.0,,0.0,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,MORNESE,611,307,27.43,20.15,8.25,7.77,13.35,8.5,1.94,7.77,3.4,0.73,,0.24,,,0.49
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,MORSASCO,518,244,24.15,27.56,8.52,7.39,14.2,4.83,2.56,3.41,3.41,2.27,,1.42,,,0.28
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,MURISENGO,1129,568,41.39,15.88,6.25,11.66,13.51,4.9,2.36,2.03,0.68,0.68,,0.34,,,0.34
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,NOVI LIGURE,21796,10427,25.96,27.19,9.25,9.53,11.49,6.34,4.27,2.88,1.86,0.83,,0.27,,,0.13
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,OCCIMIANO,1116,537,43.68,17.24,7.28,8.02,13.08,3.57,2.23,2.23,1.04,0.89,,0.45,,,0.3
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,ODALENGO GRANDE,402,202,44.71,18.82,5.29,5.88,10.0,5.29,1.18,1.76,3.53,2.35,,0.59,,,0.59
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,ODALENGO PICCOLO,194,94,58.42,7.92,5.94,3.96,10.89,7.92,1.98,2.97,0.0,0.0,,0.0,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,OLIVOLA,105,47,44.44,22.22,7.41,9.26,7.41,7.41,1.85,0.0,0.0,0.0,,0.0,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,ORSARA BORMIDA,436,216,30.88,13.73,13.73,13.24,14.71,5.88,1.96,2.94,2.45,0.49,,0.0,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,OTTIGLIO,490,244,40.68,16.27,3.39,6.1,14.92,4.41,3.73,3.73,4.41,1.69,,0.34,,,0.34
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,OVADA,9077,4298,26.35,33.02,7.98,8.34,8.56,5.65,4.09,2.69,1.73,0.92,,0.45,,,0.21
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,OVIGLIO,1065,517,39.0,18.67,6.67,11.17,16.33,4.0,1.5,1.5,0.5,0.5,,0.17,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,OZZANO MONFERRATO,1188,594,38.03,18.79,5.76,7.12,10.76,6.67,4.09,3.48,2.58,2.27,,0.0,,,0.45
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,PADERNA,166,82,27.12,25.42,1.69,17.8,14.41,6.78,1.69,0.85,1.69,1.69,,0.85,,,0.0
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,PARETO,490,261,22.9,19.08,8.78,11.45,23.66,5.34,1.53,0.76,3.44,2.29,,0.0,,,0.76
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,PARODI LIGURE,627,334,24.48,28.32,12.39,8.85,10.62,7.67,1.18,2.36,3.54,0.29,,0.0,,,0.29
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,PASTURANA,1145,539,33.53,20.85,8.91,7.85,11.18,6.19,2.87,3.17,4.38,0.6,,0.3,,,0.15
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,PECETTO DI VALENZA,1171,565,39.4,20.67,7.88,10.16,11.03,3.68,2.63,2.8,0.88,0.35,,0.18,,,0.35
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,PIETRA MARAZZI,866,427,29.33,25.4,8.08,9.01,12.01,6.47,2.31,5.08,0.92,0.23,,0.92,,,0.23
