CIRCOSCRIZIONE,REGIONE,PROVINCIA,COMUNE,ELETTORI,ELETTORI_M,ELETTORI_F,VOTANTI,VOTANTI_M,VOTANTI_F,NUMSCHEDEBIANCHE,NUMSCHEDECONTESTAT,FORZA ITALIA - NOI MODERATI - PPE,ALTERNATIVA POPOLARE,AZIONE - SIAMO EUROPEI,PARTITO DEMOCRATICO,ALLEANZA VERDI E SINISTRA,FRATELLI D'ITALIA,LIBERTA',PACE TERRA DIGNITA',MOVIMENTO 5 STELLE,LEGA SALVINI PREMIER,STATI UNITI D'EUROPA,RASSEMBLEMENT VALDÔTAIN,SÜDTIROLER VOLKSPARTEI (SVP),DEMOCRAZIA SOVRANA POPOLARE,PARTITO ANIMALISTA - ITALEXIT PER L'ITALIA,VOTI_VALIDI
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CAMAGNA MONFERRATO,496,244,252,306,159,147,21,0,21,0,3,45,20,125,6,10,10,26,14,0,,,,280
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CAMINO,697,362,335,423,215,208,26,0,28,2,7,72,18,171,4,9,19,26,17,4,,,,377
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CANTALUPO LIGURE,526,263,263,258,133,125,16,0,22,2,6,46,6,61,2,7,10,53,10,3,,,,228
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CAPRIATA D'ORBA,1616,809,807,1130,570,560,69,0,108,4,13,226,46,280,11,18,97,178,24,1,,,,1006
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CARBONARA SCRIVIA,875,433,442,577,275,302,21,0,49,2,11,89,22,178,2,7,42,86,12,0,,,,500
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CARENTINO,269,140,129,188,98,90,13,6,16,0,4,27,4,54,0,6,14,19,3,0,,,,147
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CAREZZANO,373,189,184,184,104,80,7,0,22,0,3,40,16,45,3,7,12,21,3,0,,,,172
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CARPENETO,838,417,421,506,262,244,27,0,60,1,7,91,21,159,4,9,28,53,14,3,,,,450
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CARREGA LIGURE,362,181,181,44,26,18,0,0,1,0,3,5,9,9,1,2,3,7,1,0,,,,41
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CARROSIO,456,222,234,234,115,119,5,0,25,0,3,49,8,60,3,4,34,28,3,2,,,,219
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CARTOSIO,594,301,293,476,242,234,41,0,49,1,9,77,17,118,2,8,26,68,23,3,,,,401
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CASAL CERMELLI,1035,500,535,487,252,235,8,0,71,0,26,83,17,165,3,1,28,58,5,3,,,,460
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CASALEGGIO BOIRO,361,186,175,266,140,126,22,0,11,4,9,52,14,68,0,7,29,23,4,1,,,,222
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CASALE MONFERRATO,26789,12661,14128,16878,8046,8832,450,0,1305,41,352,3105,709,7324,186,214,874,1245,445,25,,,,15825
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CASALNOCETO,843,429,414,575,298,277,27,0,62,4,17,75,22,182,10,15,27,98,17,0,,,,529
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CASASCO,154,80,74,77,41,36,1,0,8,1,0,16,4,27,0,0,1,17,0,0,,,,74
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CASSANO SPINOLA,1514,741,773,759,372,387,13,0,74,4,25,199,37,169,8,14,66,91,26,3,,,,716
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CASSINE,2571,1289,1282,1149,621,528,28,0,122,1,19,200,60,386,10,21,62,175,23,0,,,,1079
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CASSINELLE,939,490,449,471,252,219,16,0,39,1,9,125,18,120,4,13,50,40,11,0,,,,430
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CASTELLANIA COPPI,91,46,45,60,31,29,3,0,8,0,0,12,3,14,0,1,1,15,0,0,,,,54
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CASTELLAR GUIDOBONO,328,166,162,260,133,127,12,0,29,4,7,24,6,92,3,2,20,44,5,0,,,,236
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CASTELLAZZO BORMIDA,4502,2201,2301,1770,872,898,28,0,168,8,39,491,77,521,9,26,140,157,32,3,,,,1671
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CASTELLETTO D'ERRO,111,50,61,55,29,26,0,0,4,0,0,8,6,13,1,1,5,10,1,0,,,,49
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CASTELLETTO D'ORBA,1593,784,809,988,484,504,46,0,81,4,12,207,25,279,10,17,89,135,21,6,,,,886
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CASTELLETTO MERLI,462,237,225,263,146,117,15,0,20,1,3,20,6,115,4,3,14,34,4,16,,,,240
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CASTELLETTO MONFERRATO,1311,654,657,725,368,357,16,0,139,0,35,99,44,244,6,9,29,64,23,1,,,,693
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CASTELNUOVO BORMIDA,703,343,360,276,135,141,6,0,32,1,8,47,10,65,1,6,23,54,3,3,,,,253
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CASTELNUOVO SCRIVIA,4673,2254,2419,2100,1030,1070,42,0,254,2,62,351,83,683,13,23,141,330,46,2,,,,1990
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CASTELSPINA,420,199,221,187,86,101,3,0,19,2,2,27,9,42,0,2,26,16,13,0,,,,158
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CAVATORE,230,116,114,151,82,69,8,0,15,0,4,23,6,38,2,5,10,28,2,0,,,,133
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CELLA MONTE,426,208,218,276,136,140,2,0,16,1,10,58,22,116,0,6,13,16,6,0,,,,264
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CERESETO,386,184,202,265,138,127,22,0,26,2,6,24,6,89,3,4,17,29,11,1,,,,218
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CERRETO GRUE,273,139,134,216,103,113,8,0,21,0,5,21,10,63,0,5,18,50,7,0,,,,200
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CERRINA MONFERRATO,1080,522,558,597,293,304,10,0,47,4,13,86,18,262,3,5,35,65,27,3,,,,568
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CONIOLO,363,187,176,247,127,120,8,0,9,0,6,51,3,114,3,3,13,21,6,1,,,,230
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CONZANO,911,435,476,584,291,293,25,0,47,1,14,94,21,231,3,7,36,57,19,1,,,,531
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,COSTA VESCOVATO,329,170,159,213,121,92,11,0,17,1,4,32,34,35,0,2,18,31,6,0,,,,180
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,CREMOLINO,838,422,416,529,270,259,21,0,51,2,18,130,33,105,2,16,61,40,16,2,,,,476
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,DENICE,154,74,80,131,66,65,9,0,12,1,0,20,9,39,0,3,9,24,1,1,,,,119
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,DERNICE,195,101,94,111,64,47,7,0,12,0,1,21,4,36,0,4,3,15,8,0,,,,104
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,FABBRICA CURONE,584,280,304,381,183,198,39,0,29,1,9,52,12,120,1,7,17,67,7,0,,,,322
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,FELIZZANO,1833,902,931,1264,625,639,79,0,85,5,24,253,62,376,16,16,103,138,34,2,,,,1114
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,FRACONALTO,369,198,171,195,105,90,8,0,15,1,8,40,7,44,4,5,20,17,12,0,,,,173
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,FRANCAVILLA BISIO,451,217,234,246,113,133,4,0,31,0,5,29,21,93,3,8,14,29,5,1,,,,239
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,FRASCARO,393,185,208,245,120,125,5,0,29,0,6,42,10,79,2,6,22,27,10,2,,,,235
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,FRASSINELLO MONFERRATO,412,191,221,238,112,126,7,0,14,2,6,33,15,117,2,5,11,17,4,1,,,,227
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,FRASSINETO PO,1181,552,629,614,302,312,14,0,38,4,10,105,25,306,4,9,26,32,12,0,,,,571
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,FRESONARA,738,374,364,454,231,223,33,0,42,5,7,61,28,139,14,9,33,47,13,0,,,,398
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,FRUGAROLO,1717,833,884,967,470,497,47,0,114,3,20,174,42,283,6,8,79,127,19,1,,,,876
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,FUBINE MONFERRATO,1459,729,730,684,329,355,14,0,47,2,26,189,29,155,3,9,50,133,11,0,,,,654
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,GABIANO,984,493,491,628,324,304,40,0,54,1,13,58,31,239,1,12,29,94,4,3,,,,539
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,GAMALERO,873,410,463,343,165,178,6,0,31,2,10,75,24,90,2,5,38,33,11,1,,,,322
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,GARBAGNA,649,313,336,377,182,195,26,0,34,1,6,56,10,131,3,9,14,62,10,0,,,,336
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,GAVI,3726,1859,1867,2065,1041,1024,39,0,185,6,71,444,82,643,20,51,146,236,65,3,,,,1952
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,GIAROLE,597,267,330,366,179,187,13,0,27,0,14,59,19,159,2,3,18,28,13,1,,,,343
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,GREMIASCO,303,148,155,166,90,76,12,0,16,1,2,24,8,49,0,2,12,32,3,0,,,,149
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,GROGNARDO,211,119,92,134,77,57,5,0,5,0,2,16,5,42,0,5,21,19,4,0,,,,119
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,GRONDONA,523,259,264,287,130,157,16,0,14,2,7,95,14,57,3,5,16,33,4,0,,,,250
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,GUAZZORA,287,122,165,117,53,64,3,8,10,0,4,17,5,40,1,0,3,19,1,0,,,,100
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,ISOLA SANT'ANTONIO,583,292,291,271,149,122,4,1,29,1,3,48,10,96,2,2,9,51,7,0,,,,258
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,LERMA,743,368,375,542,266,276,22,0,43,2,12,118,32,154,2,11,37,64,21,2,,,,498
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,LU E CUCCARO MONFERRATO,1322,662,660,881,448,433,38,0,73,1,25,141,48,323,4,15,42,86,19,4,,,,781
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,MALVICINO,82,35,47,47,20,27,1,0,4,0,0,6,2,18,0,0,1,11,0,0,,,,42
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,MASIO,1533,750,783,686,353,333,45,0,45,2,24,161,29,212,6,7,36,62,20,0,,,,604
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,MELAZZO,1134,568,566,667,349,318,33,0,61,4,17,77,31,179,6,11,46,121,19,1,,,,573
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,MERANA,184,94,90,92,48,44,2,0,10,0,3,13,3,33,0,2,2,13,6,0,,,,85
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,MIRABELLO MONFERRATO,1078,533,545,762,375,387,38,0,46,2,20,165,25,284,6,16,35,71,15,2,,,,687
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,MOLARE,1723,824,899,928,442,486,15,0,71,5,24,273,58,228,7,21,69,96,20,2,,,,874
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,MOLINO DEI TORTI,592,289,303,260,143,117,10,0,34,1,7,30,6,100,1,2,3,37,10,0,,,,231
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,MOMBELLO MONFERRATO,888,423,465,566,269,297,30,0,51,4,10,61,36,242,4,9,30,54,11,0,,,,512
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,MOMPERONE,198,105,93,120,64,56,4,0,10,1,2,34,9,32,0,1,8,14,5,0,,,,116
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,MONCESTINO,278,122,156,104,48,56,0,0,11,0,3,14,5,44,1,1,7,11,4,0,,,,101
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,MONGIARDINO LIGURE,359,184,175,94,57,37,8,0,7,0,1,10,3,27,0,4,3,16,1,0,,,,72
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,MONLEALE,471,237,234,264,145,119,6,0,30,1,5,40,11,86,3,6,11,46,5,1,,,,245
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,MONTACUTO,256,135,121,122,74,48,5,0,15,1,4,21,2,42,1,3,4,20,2,0,,,,115
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,MONTALDEO,213,105,108,133,66,67,12,0,10,2,5,34,5,32,3,2,9,12,3,0,,,,117
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,MONTALDO BORMIDA,555,279,276,271,149,122,9,0,26,1,7,62,18,82,0,1,7,43,9,1,,,,257
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,MONTECASTELLO,282,138,144,144,72,72,0,0,11,0,5,24,4,44,2,2,11,19,12,0,,,,134
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,MONTECHIARO D'ACQUI,526,264,262,314,166,148,31,0,24,0,5,39,12,78,1,7,7,85,8,0,,,,266
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,MONTEGIOCO,239,123,116,194,96,98,10,0,22,0,1,11,7,59,3,5,12,53,3,0,,,,176
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,MONTEMARZINO,255,130,125,181,97,84,3,0,23,1,2,34,11,49,0,5,11,30,4,0,,,,170
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,MORANO SUL PO,1150,550,600,604,281,323,12,0,40,4,7,70,25,307,9,7,35,61,7,1,,,,573
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,MORBELLO,353,190,163,168,91,77,0,0,13,0,1,42,13,48,0,7,10,18,7,0,,,,159
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,MORNESE,611,307,304,472,237,235,38,0,32,1,32,83,35,113,3,14,34,55,8,2,,,,412
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,MORSASCO,518,244,274,404,200,204,26,0,26,5,12,97,17,85,8,12,30,50,9,1,,,,352
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,MURISENGO,1129,568,561,652,333,319,33,0,69,2,12,94,29,245,4,4,37,80,14,2,,,,592
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,NOVI LIGURE,21796,10427,11369,10274,5049,5225,123,0,938,27,283,2676,624,2555,82,183,910,1131,420,13,,,,9842
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,OCCIMIANO,1116,537,579,758,372,386,49,0,54,3,15,116,24,294,6,7,49,88,15,2,,,,673
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,ODALENGO GRANDE,402,202,200,183,98,85,2,0,10,1,3,32,9,76,4,6,9,17,2,1,,,,170
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,ODALENGO PICCOLO,194,94,100,120,61,59,14,0,4,0,3,8,8,59,0,0,6,11,2,0,,,,101
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,OLIVOLA,105,47,58,56,25,31,0,0,5,0,0,12,4,24,0,0,4,4,1,0,,,,54
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,ORSARA BORMIDA,436,216,220,235,121,114,12,0,27,0,6,28,12,63,1,5,28,30,4,0,,,,204
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,OTTIGLIO,490,244,246,338,175,163,20,0,18,1,11,48,13,120,5,13,10,44,11,1,,,,295
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,OVADA,9077,4298,4779,5710,2752,2958,173,0,444,24,143,1758,301,1403,49,92,425,456,218,11,,,,5324
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,OVIGLIO,1065,517,548,653,318,335,20,0,67,1,9,112,24,234,3,3,40,98,9,0,,,,600
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,OZZANO MONFERRATO,1188,594,594,721,370,351,34,0,47,0,23,124,44,251,15,17,38,71,27,3,,,,660
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,PADERNA,166,82,84,138,64,74,8,0,21,1,1,30,8,32,2,2,2,17,2,0,,,,118
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,PARETO,490,261,229,332,177,155,31,0,30,0,2,50,14,60,6,9,23,62,4,2,,,,262
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,PARODI LIGURE,627,334,293,396,214,182,23,0,30,0,8,96,26,83,1,12,42,36,4,1,,,,339
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,PASTURANA,1145,539,606,712,336,376,21,0,52,2,21,138,41,222,4,29,59,74,19,1,,,,662
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,PECETTO DI VALENZA,1171,565,606,617,310,307,21,0,58,1,16,118,21,225,2,5,45,63,15,2,,,,571
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,PIETRA MARAZZI,866,427,439,442,218,224,7,0,39,4,22,110,28,127,1,4,35,52,10,1,,,,433
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,POMARO MONFERRATO,294,147,147,156,78,78,6,0,9,1,5,29,6,59,2,1,9,17,2,0,,,,140
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,PONTECURONE,3044,1498,1546,1377,685,692,24,0,132,2,49,324,52,384,12,16,122,173,39,2,,,,1307
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,PONTESTURA,1208,600,608,815,408,407,29,0,68,9,14,135,37,318,6,14,40,94,10,8,,,,753
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,PONTI,453,227,226,240,121,119,7,0,35,0,6,28,4,83,0,5,7,41,16,1,,,,226
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,PONZANO MONFERRATO,266,132,134,183,89,94,12,0,13,1,3,23,10,85,2,2,6,16,7,0,,,,168
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,PONZONE,1017,537,480,495,264,231,17,0,31,2,11,98,29,107,8,10,52,90,18,1,,,,457
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,POZZOL GROPPO,300,155,145,209,108,101,13,0,21,1,0,48,10,53,2,2,17,29,6,0,,,,189
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,POZZOLO FORMIGARO,3883,1923,1960,2393,1198,1195,95,4,292,5,60,418,85,647,22,41,259,296,61,5,,,,2191
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,PRASCO,443,220,223,340,175,165,16,0,26,0,3,47,18,94,5,15,27,60,6,1,,,,302
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,PREDOSA,2096,1038,1058,1136,575,561,48,0,129,5,35,218,50,274,14,26,77,160,27,1,,,,1016
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,QUARGNENTO,1159,543,616,702,330,372,34,0,62,2,14,123,38,232,3,10,64,76,11,2,,,,637
